b,block,input,output
0,1,0,3
0,1,1,3
0,1,2,3
0,1,3,0
0,1,4,1
0,1,5,3
0,1,6,0
0,1,7,0
0,1,8,2
0,1,9,3
0,1,10,2
0,1,11,3
0,1,12,3
0,1,13,0
0,1,14,2
0,1,15,3
0,1,16,3
0,1,17,1
0,1,18,2
0,1,19,0
0,1,20,2
0,1,21,1
0,1,22,2
0,1,23,3
0,1,24,1
0,1,25,0
0,1,26,3
0,1,27,0
0,1,28,2
0,1,29,2
0,1,30,0
0,1,31,1
0,1,32,3
0,1,33,3
0,1,34,1
0,1,35,0
0,1,36,2
0,1,37,1
0,1,38,0
0,1,39,1
0,1,40,1
0,1,41,1
0,1,42,0
0,1,43,0
0,1,44,0
0,1,45,2
0,1,46,3
0,1,47,3
0,1,48,0
0,1,49,2
0,1,50,1
0,1,51,1
0,1,52,3
0,1,53,1
0,1,54,0
0,1,55,1
0,1,56,1
0,1,57,2
0,1,58,2
0,1,59,1
0,1,60,2
0,1,61,1
0,1,62,1
0,1,63,3
0,1,64,0
0,1,65,0
0,1,66,2
0,1,67,1
0,1,68,3
0,1,69,0
0,1,70,2
0,1,71,0
0,1,72,0
0,1,73,3
0,1,74,2
0,1,75,2
0,1,76,3
0,1,77,3
0,1,78,1
0,1,79,2
0,1,80,0
0,1,81,1
0,1,82,3
0,1,83,0
0,1,84,3
0,1,85,1
0,1,86,0
0,1,87,0
0,1,88,0
0,1,89,3
0,1,90,2
0,1,91,3
0,1,92,3
0,1,93,2
0,1,94,1
0,1,95,3
0,1,96,3
0,1,97,0
0,1,98,1
0,1,99,0
0,1,100,1
0,1,101,2
0,1,102,0
0,1,103,3
0,1,104,0
0,1,105,3
0,1,106,0
0,1,107,3
0,1,108,3
0,1,109,3
0,1,110,3
0,1,111,1
0,1,112,0
0,1,113,2
0,1,114,1
0,1,115,2
0,1,116,2
0,1,117,0
0,1,118,2
0,1,119,2
0,1,120,1
0,1,121,2
0,1,122,3
0,1,123,2
0,1,124,2
0,1,125,1
0,1,126,0
0,1,127,3
0,1,128,3
0,1,129,1
0,1,130,3
0,1,131,3
0,1,132,2
0,1,133,1
0,1,134,2
0,1,135,0
0,1,136,1
0,1,137,1
0,1,138,2
0,1,139,2
0,1,140,2
0,1,141,2
0,1,142,1
0,1,143,1
0,1,144,0
